country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
Australia,1750,0.0,0.0,,,,314500.0,0.0,0,2.8,Medium
Australia,1751,0.0,,,,,,0.0,0,2.8,Medium
Australia,1752,0.0,,,,,,0.0,0,2.8,Medium
Australia,1753,0.0,,,,,,0.0,0,2.8,Medium
Australia,1754,0.0,,,,,,0.0,0,2.8,Medium
Australia,1755,0.0,,,,,,0.0,0,2.8,Medium
Australia,1756,0.0,,,,,,0.0,0,2.8,Medium
Australia,1757,0.0,,,,,,0.0,0,2.8,Medium
Australia,1758,0.0,,,,,,0.0,0,2.8,Medium
Australia,1759,0.0,,,,,,0.0,0,2.8,Medium
Australia,1760,0.0,0.0,,,,314500.0,0.0,0,2.8,Medium
Australia,1761,0.0,,,,,,0.0,0,2.8,Medium
Australia,1762,0.0,,,,,,0.0,0,2.8,Medium
Australia,1763,0.0,,,,,,0.0,0,2.8,Medium
Australia,1764,0.0,,,,,,0.0,0,2.8,Medium
Australia,1765,0.0,,,,,,0.0,0,2.8,Medium
Australia,1766,0.0,,,,,,0.0,0,2.8,Medium
Australia,1767,0.0,,,,,,0.0,0,2.8,Medium
Australia,1768,0.0,,,,,,0.0,0,2.8,Medium
Australia,1769,0.0,,,,,,0.0,0,2.8,Medium
Australia,1770,0.0,0.0,,,,314667.0,0.0,0,2.8,Medium
Australia,1771,0.0,,,,,,0.0,0,2.8,Medium
Australia,1772,0.0,,,,,,0.0,0,2.8,Medium
Australia,1773,0.0,,,,,,0.0,0,2.8,Medium
Australia,1774,0.0,,,,,,0.0,0,2.8,Medium
Australia,1775,0.0,,,,,,0.0,0,2.8,Medium
Australia,1776,0.0,,,,,,0.0,0,2.8,Medium
Australia,1777,0.0,,,,,,0.0,0,2.8,Medium
Australia,1778,0.0,,,,,,0.0,0,2.8,Medium
Australia,1779,0.0,,,,,,0.0,0,2.8,Medium
Australia,1780,0.0,0.0,,,,315087.0,0.0,0,2.8,Medium
Australia,1781,0.0,,,,,,0.0,0,2.8,Medium
Australia,1782,0.0,,,,,,0.0,0,2.8,Medium
Australia,1783,0.0,,,,,,0.0,0,2.8,Medium
Australia,1784,0.0,,,,,,0.0,0,2.8,Medium
Australia,1785,0.0,,,,,,0.0,0,2.8,Medium
Australia,1786,0.0,,,,,,0.0,0,2.8,Medium
Australia,1787,0.0,,,,,,0.0,0,2.8,Medium
Australia,1788,0.0,,,,,,0.0,0,2.8,Medium
Australia,1789,0.0,,,,,,0.0,0,2.8,Medium
Australia,1790,0.0,0.0,,,,316556.0,0.0,0,2.8,Medium
Australia,1791,0.0,,,,,,0.0,0,2.8,Medium
Australia,1792,0.0,,,,,,0.0,0,2.8,Medium
Australia,1793,0.0,,,,,,0.0,0,2.8,Medium
Australia,1794,0.0,,,,,,0.0,0,2.8,Medium
Australia,1795,0.0,,,,,,0.0,0,2.8,Medium
Australia,1796,0.0,,,,,,0.0,0,2.8,Medium
Australia,1797,0.0,,,,,,0.0,0,2.8,Medium
Australia,1798,0.0,,,,,,0.0,0,2.8,Medium
Australia,1799,0.0,,,,,,0.0,0,2.8,Medium
Australia,1800,0.0,0.0,,,,200000.0,0.0,0,2.8,Medium
Australia,1801,0.0,0.0,,,,205195.0,0.0,0,2.8,Medium
Australia,1802,0.0,0.0,,,,210524.0,0.0,0,2.8,Medium
Australia,1803,0.0,0.0,,,,215992.0,0.0,0,2.8,Medium
Australia,1804,0.0,0.0,,,,221602.0,0.0,0,2.8,Medium
Australia,1805,0.0,0.001,,,,227357.0,0.001,1,2.8,Medium
Australia,1806,0.001,0.003,,,,233263.0,0.001,0,2.8,Medium
Australia,1807,0.001,0.003,,,,239321.0,0.001,0,2.8,Medium
Australia,1808,0.001,0.003,,,,245537.0,0.001,0,2.8,Medium
Australia,1809,0.001,0.005,,,,251914.0,0.001,0,2.8,Medium
Australia,1810,0.001,0.005,,,,258627.0,0.002,1,2.8,Medium
Australia,1811,0.002,0.008,,,,265344.0,0.002,0,2.8,Medium
Australia,1812,0.002,0.008,,,,272236.0,0.003,1,2.8,Medium
Australia,1813,0.003,0.01,,,,279307.0,0.003,0,2.8,Medium
Australia,1814,0.003,0.012,,,,286561.0,0.003,0,2.8,Medium
Australia,1815,0.003,0.009,,,,294004.0,0.002,0,2.8,Medium
Australia,1816,0.002,0.008,,,,301640.0,0.002,0,2.8,Medium
Australia,1817,0.002,0.007,,,,309474.0,0.002,0,2.8,Medium
Australia,1818,0.002,0.006,,,,317512.0,0.004,1,2.8,Medium
Australia,1819,0.004,0.011,,,,323943.0,0.006,1,2.8,Medium
Australia,1820,0.006,0.019,0.022,,275884000.0,328728.0,0.003,0,2.8,Medium
Australia,1821,0.003,0.009,0.011,,276054016.0,331827.0,0.004,1,2.8,Medium
Australia,1822,0.004,0.012,0.014,,282281984.0,333197.0,0.005,1,2.8,Medium
Australia,1823,0.005,0.014,0.016,,291494016.0,332795.0,0.005,0,2.8,Medium
Australia,1824,0.005,0.014,0.015,,310752000.0,332395.0,0.003,0,2.8,Medium
Australia,1825,0.003,0.009,0.009,,327006016.0,331994.0,0.006,1,2.8,Medium
Australia,1826,0.006,0.019,0.019,,329670016.0,331595.0,0.006,0,2.8,Medium
